date,store,item,sales
12/12/2015,1,1,23
12/13/2015,1,1,14
12/14/2015,1,1,10
12/15/2015,1,1,12
12/16/2015,1,1,19
12/17/2015,1,1,9
12/18/2015,1,1,19
12/19/2015,1,1,21
12/20/2015,1,1,17
12/21/2015,1,1,10
12/22/2015,1,1,13
12/23/2015,1,1,14
12/24/2015,1,1,7
12/25/2015,1,1,19
12/26/2015,1,1,13
12/27/2015,1,1,17
12/28/2015,1,1,4
12/29/2015,1,1,12
12/30/2015,1,1,15
12/31/2015,1,1,18
1/1/2016,1,1,21
1/2/2016,1,1,13
1/3/2016,1,1,12
1/4/2016,1,1,12
1/5/2016,1,1,12
1/6/2016,1,1,16
1/7/2016,1,1,12
1/8/2016,1,1,12
1/9/2016,1,1,16
1/10/2016,1,1,26
1/11/2016,1,1,7
1/12/2016,1,1,13
1/13/2016,1,1,9
1/14/2016,1,1,18
1/15/2016,1,1,13
1/16/2016,1,1,8
1/17/2016,1,1,13
1/18/2016,1,1,7
1/19/2016,1,1,17
1/20/2016,1,1,13
1/21/2016,1,1,12
1/22/2016,1,1,15
1/23/2016,1,1,23
1/24/2016,1,1,21
1/25/2016,1,1,15
1/26/2016,1,1,18
1/27/2016,1,1,14
1/28/2016,1,1,17
1/29/2016,1,1,16
1/30/2016,1,1,14
1/31/2016,1,1,14
2/1/2016,1,1,16
2/2/2016,1,1,16
2/3/2016,1,1,19
2/4/2016,1,1,9
2/5/2016,1,1,14
2/6/2016,1,1,14
2/7/2016,1,1,18
2/8/2016,1,1,12
2/9/2016,1,1,14
2/10/2016,1,1,16
2/11/2016,1,1,14
2/12/2016,1,1,15
2/13/2016,1,1,10
2/14/2016,1,1,23
2/15/2016,1,1,8
2/16/2016,1,1,19
2/17/2016,1,1,29
2/18/2016,1,1,17
2/19/2016,1,1,18
2/20/2016,1,1,18
2/21/2016,1,1,21
2/22/2016,1,1,16
2/23/2016,1,1,16
2/24/2016,1,1,10
2/25/2016,1,1,12
2/26/2016,1,1,9
2/27/2016,1,1,21
2/28/2016,1,1,12
2/29/2016,1,1,14
3/1/2016,1,1,16
3/2/2016,1,1,17
3/3/2016,1,1,20
3/4/2016,1,1,17
3/5/2016,1,1,17
3/6/2016,1,1,22
3/7/2016,1,1,17
3/8/2016,1,1,9
3/9/2016,1,1,18
3/10/2016,1,1,15
3/11/2016,1,1,22
3/12/2016,1,1,17
3/13/2016,1,1,23
3/14/2016,1,1,13
3/15/2016,1,1,11
3/16/2016,1,1,23
3/17/2016,1,1,19
3/18/2016,1,1,21
3/19/2016,1,1,25
3/20/2016,1,1,25
3/21/2016,1,1,22
3/22/2016,1,1,17
3/23/2016,1,1,19
3/24/2016,1,1,18
3/25/2016,1,1,27
3/26/2016,1,1,22
3/27/2016,1,1,28
3/28/2016,1,1,16
3/29/2016,1,1,22
3/30/2016,1,1,14
3/31/2016,1,1,17
4/1/2016,1,1,32
4/2/2016,1,1,24
4/3/2016,1,1,29
4/4/2016,1,1,18
4/5/2016,1,1,20
4/6/2016,1,1,25
4/7/2016,1,1,18
4/8/2016,1,1,23
4/9/2016,1,1,22
4/10/2016,1,1,36
4/11/2016,1,1,18
4/12/2016,1,1,30
4/13/2016,1,1,24
4/14/2016,1,1,22
4/15/2016,1,1,23
4/16/2016,1,1,22
4/17/2016,1,1,18
4/18/2016,1,1,23
4/19/2016,1,1,23
4/20/2016,1,1,18
4/21/2016,1,1,20
4/22/2016,1,1,22
4/23/2016,1,1,23
4/24/2016,1,1,26
4/25/2016,1,1,15
4/26/2016,1,1,20
4/27/2016,1,1,19
4/28/2016,1,1,21
4/29/2016,1,1,30
4/30/2016,1,1,30
5/1/2016,1,1,30
5/2/2016,1,1,18
5/3/2016,1,1,29
5/4/2016,1,1,24
5/5/2016,1,1,17
5/6/2016,1,1,23
5/7/2016,1,1,23
5/8/2016,1,1,26
5/9/2016,1,1,18
5/10/2016,1,1,29
5/11/2016,1,1,21
5/12/2016,1,1,19
5/13/2016,1,1,26
5/14/2016,1,1,30
5/15/2016,1,1,39
5/16/2016,1,1,13
5/17/2016,1,1,25
5/18/2016,1,1,33
5/19/2016,1,1,26
5/20/2016,1,1,28
5/21/2016,1,1,35
5/22/2016,1,1,32
5/23/2016,1,1,22
5/24/2016,1,1,26
5/25/2016,1,1,29
5/26/2016,1,1,17
5/27/2016,1,1,26
5/28/2016,1,1,33
5/29/2016,1,1,29
5/30/2016,1,1,18
5/31/2016,1,1,18
6/1/2016,1,1,24
6/2/2016,1,1,25
6/3/2016,1,1,38
6/4/2016,1,1,28
6/5/2016,1,1,35
6/6/2016,1,1,23
6/7/2016,1,1,22
6/8/2016,1,1,22
6/9/2016,1,1,24
6/10/2016,1,1,34
6/11/2016,1,1,31
6/12/2016,1,1,22
6/13/2016,1,1,22
6/14/2016,1,1,25
6/15/2016,1,1,22
6/16/2016,1,1,30
6/17/2016,1,1,22
6/18/2016,1,1,27
6/19/2016,1,1,28
6/20/2016,1,1,15
6/21/2016,1,1,25
6/22/2016,1,1,25
6/23/2016,1,1,23
6/24/2016,1,1,31
6/25/2016,1,1,31
6/26/2016,1,1,32
6/27/2016,1,1,26
6/28/2016,1,1,28
6/29/2016,1,1,25
6/30/2016,1,1,25
7/1/2016,1,1,42
7/2/2016,1,1,32
7/3/2016,1,1,35
7/4/2016,1,1,18
7/5/2016,1,1,31
7/6/2016,1,1,22
7/7/2016,1,1,33
7/8/2016,1,1,34
7/9/2016,1,1,35
7/10/2016,1,1,28
7/11/2016,1,1,18
7/12/2016,1,1,27
7/13/2016,1,1,30
7/14/2016,1,1,22
7/15/2016,1,1,33
7/16/2016,1,1,34
7/17/2016,1,1,37
7/18/2016,1,1,24
7/19/2016,1,1,25
7/20/2016,1,1,22
7/21/2016,1,1,34
7/22/2016,1,1,26
7/23/2016,1,1,34
7/24/2016,1,1,25
7/25/2016,1,1,21
7/26/2016,1,1,24
7/27/2016,1,1,28
7/28/2016,1,1,30
7/29/2016,1,1,30
7/30/2016,1,1,38
7/31/2016,1,1,31
8/1/2016,1,1,21
8/2/2016,1,1,22
8/3/2016,1,1,28
8/4/2016,1,1,34
8/5/2016,1,1,24
8/6/2016,1,1,20
8/7/2016,1,1,31
8/8/2016,1,1,11
8/9/2016,1,1,26
8/10/2016,1,1,21
8/11/2016,1,1,23
8/12/2016,1,1,16
8/13/2016,1,1,27
8/14/2016,1,1,36
8/15/2016,1,1,24
8/16/2016,1,1,15
8/17/2016,1,1,25
8/18/2016,1,1,26
8/19/2016,1,1,29
8/20/2016,1,1,30
8/21/2016,1,1,22
8/22/2016,1,1,15
8/23/2016,1,1,24
8/24/2016,1,1,32
8/25/2016,1,1,17
8/26/2016,1,1,25
8/27/2016,1,1,24
8/28/2016,1,1,34
8/29/2016,1,1,14
8/30/2016,1,1,14
8/31/2016,1,1,17
9/1/2016,1,1,18
9/2/2016,1,1,20
9/3/2016,1,1,31
9/4/2016,1,1,25
9/5/2016,1,1,32
9/6/2016,1,1,28
9/7/2016,1,1,18
9/8/2016,1,1,28
9/9/2016,1,1,26
9/10/2016,1,1,25
9/11/2016,1,1,24
9/12/2016,1,1,24
9/13/2016,1,1,24
9/14/2016,1,1,19
9/15/2016,1,1,20
9/16/2016,1,1,19
9/17/2016,1,1,19
9/18/2016,1,1,27
9/19/2016,1,1,19
9/20/2016,1,1,23
9/21/2016,1,1,25
9/22/2016,1,1,25
9/23/2016,1,1,24
9/24/2016,1,1,26
9/25/2016,1,1,27
9/26/2016,1,1,17
9/27/2016,1,1,18
9/28/2016,1,1,27
9/29/2016,1,1,28
9/30/2016,1,1,23
10/1/2016,1,1,25
10/2/2016,1,1,26
10/3/2016,1,1,20
10/4/2016,1,1,28
10/5/2016,1,1,17
10/6/2016,1,1,22
10/7/2016,1,1,19
10/8/2016,1,1,24
10/9/2016,1,1,29
10/10/2016,1,1,18
10/11/2016,1,1,18
10/12/2016,1,1,16
10/13/2016,1,1,16
10/14/2016,1,1,32
10/15/2016,1,1,32
10/16/2016,1,1,26
10/17/2016,1,1,20
10/18/2016,1,1,21
10/19/2016,1,1,20
10/20/2016,1,1,30
10/21/2016,1,1,25
10/22/2016,1,1,26
10/23/2016,1,1,21
10/24/2016,1,1,16
10/25/2016,1,1,13
10/26/2016,1,1,16
10/27/2016,1,1,25
10/28/2016,1,1,18
10/29/2016,1,1,23
10/30/2016,1,1,33
10/31/2016,1,1,24
11/1/2016,1,1,22
11/2/2016,1,1,23
11/3/2016,1,1,23
11/4/2016,1,1,22
11/5/2016,1,1,29
11/6/2016,1,1,18
11/7/2016,1,1,17
11/8/2016,1,1,19
11/9/2016,1,1,22
11/10/2016,1,1,18
11/11/2016,1,1,26
11/12/2016,1,1,26
11/13/2016,1,1,36
11/14/2016,1,1,17
11/15/2016,1,1,22
11/16/2016,1,1,20
11/17/2016,1,1,19
11/18/2016,1,1,21
11/19/2016,1,1,36
11/20/2016,1,1,22
11/21/2016,1,1,14
11/22/2016,1,1,18
11/23/2016,1,1,20
11/24/2016,1,1,18
11/25/2016,1,1,26
11/26/2016,1,1,20
11/27/2016,1,1,20
11/28/2016,1,1,22
11/29/2016,1,1,27
11/30/2016,1,1,19
12/1/2016,1,1,13
12/2/2016,1,1,11
12/3/2016,1,1,19
12/4/2016,1,1,24
12/5/2016,1,1,13
12/6/2016,1,1,10
12/7/2016,1,1,17
12/8/2016,1,1,15
12/9/2016,1,1,7
12/10/2016,1,1,12
12/11/2016,1,1,20
12/12/2016,1,1,12
12/13/2016,1,1,23
12/14/2016,1,1,12
12/15/2016,1,1,10
12/16/2016,1,1,15
12/17/2016,1,1,19
12/18/2016,1,1,22
12/19/2016,1,1,17
12/20/2016,1,1,18
12/21/2016,1,1,12
12/22/2016,1,1,20
12/23/2016,1,1,21
12/24/2016,1,1,13
12/25/2016,1,1,20
12/26/2016,1,1,16
12/27/2016,1,1,10
12/28/2016,1,1,16
12/29/2016,1,1,21
12/30/2016,1,1,24
12/31/2016,1,1,14
1/1/2017,1,1,19
1/2/2017,1,1,15
1/3/2017,1,1,10
1/4/2017,1,1,16
1/5/2017,1,1,14
1/6/2017,1,1,24
1/7/2017,1,1,14
1/8/2017,1,1,20
1/9/2017,1,1,18
1/10/2017,1,1,11
1/11/2017,1,1,14
1/12/2017,1,1,17
1/13/2017,1,1,7
1/14/2017,1,1,16
1/15/2017,1,1,29
1/16/2017,1,1,15
1/17/2017,1,1,14
1/18/2017,1,1,10
1/19/2017,1,1,16
1/20/2017,1,1,22
1/21/2017,1,1,13
1/22/2017,1,1,21
1/23/2017,1,1,9
1/24/2017,1,1,18
1/25/2017,1,1,14
1/26/2017,1,1,13
1/27/2017,1,1,10
1/28/2017,1,1,16
1/29/2017,1,1,24
1/30/2017,1,1,9
1/31/2017,1,1,17
2/1/2017,1,1,15
2/2/2017,1,1,17
2/3/2017,1,1,24
2/4/2017,1,1,25
2/5/2017,1,1,25
2/6/2017,1,1,16
2/7/2017,1,1,12
2/8/2017,1,1,20
2/9/2017,1,1,16
2/10/2017,1,1,16
2/11/2017,1,1,18
2/12/2017,1,1,19
2/13/2017,1,1,11
2/14/2017,1,1,15
2/15/2017,1,1,22
2/16/2017,1,1,11
2/17/2017,1,1,17
2/18/2017,1,1,22
2/19/2017,1,1,18
2/20/2017,1,1,5
2/21/2017,1,1,14
2/22/2017,1,1,12
2/23/2017,1,1,26
2/24/2017,1,1,15
2/25/2017,1,1,16
2/26/2017,1,1,28
2/27/2017,1,1,12
2/28/2017,1,1,20
3/1/2017,1,1,16
3/2/2017,1,1,23
3/3/2017,1,1,22
3/4/2017,1,1,13
3/5/2017,1,1,25
3/6/2017,1,1,11
3/7/2017,1,1,14
3/8/2017,1,1,17
3/9/2017,1,1,16
3/10/2017,1,1,18
3/11/2017,1,1,15
3/12/2017,1,1,21
3/13/2017,1,1,14
3/14/2017,1,1,24
3/15/2017,1,1,22
3/16/2017,1,1,23
3/17/2017,1,1,17
3/18/2017,1,1,20
3/19/2017,1,1,25
3/20/2017,1,1,14
3/21/2017,1,1,13
3/22/2017,1,1,23
3/23/2017,1,1,18
3/24/2017,1,1,19
3/25/2017,1,1,20
3/26/2017,1,1,17
3/27/2017,1,1,21
3/28/2017,1,1,13
3/29/2017,1,1,12
3/30/2017,1,1,22
3/31/2017,1,1,13
4/1/2017,1,1,26
4/2/2017,1,1,21
4/3/2017,1,1,17
4/4/2017,1,1,22
4/5/2017,1,1,21
4/6/2017,1,1,25
4/7/2017,1,1,25
4/8/2017,1,1,23
4/9/2017,1,1,20
4/10/2017,1,1,19
4/11/2017,1,1,21
4/12/2017,1,1,17
4/13/2017,1,1,25
4/14/2017,1,1,15
4/15/2017,1,1,20
4/16/2017,1,1,32
4/17/2017,1,1,13
4/18/2017,1,1,21
4/19/2017,1,1,19
4/20/2017,1,1,26
4/21/2017,1,1,27
4/22/2017,1,1,19
4/23/2017,1,1,22
4/24/2017,1,1,17
4/25/2017,1,1,26
4/26/2017,1,1,22
4/27/2017,1,1,26
4/28/2017,1,1,25
4/29/2017,1,1,32
4/30/2017,1,1,33
5/1/2017,1,1,15
5/2/2017,1,1,21
5/3/2017,1,1,29
5/4/2017,1,1,19
5/5/2017,1,1,28
5/6/2017,1,1,34
5/7/2017,1,1,31
5/8/2017,1,1,24
5/9/2017,1,1,32
5/10/2017,1,1,17
5/11/2017,1,1,18
5/12/2017,1,1,26
5/13/2017,1,1,25
5/14/2017,1,1,32
5/15/2017,1,1,17
5/16/2017,1,1,24
5/17/2017,1,1,16
5/18/2017,1,1,32
5/19/2017,1,1,35
5/20/2017,1,1,34
5/21/2017,1,1,25
5/22/2017,1,1,20
5/23/2017,1,1,15
5/24/2017,1,1,30
5/25/2017,1,1,22
5/26/2017,1,1,24
5/27/2017,1,1,35
5/28/2017,1,1,33
5/29/2017,1,1,23
5/30/2017,1,1,17
5/31/2017,1,1,20
6/1/2017,1,1,29
6/2/2017,1,1,25
6/3/2017,1,1,36
6/4/2017,1,1,27
6/5/2017,1,1,22
6/6/2017,1,1,22
6/7/2017,1,1,29
6/8/2017,1,1,26
6/9/2017,1,1,16
6/10/2017,1,1,41
6/11/2017,1,1,28
6/12/2017,1,1,23
6/13/2017,1,1,26
6/14/2017,1,1,32
6/15/2017,1,1,30
6/16/2017,1,1,26
6/17/2017,1,1,31
6/18/2017,1,1,38
6/19/2017,1,1,30
6/20/2017,1,1,22
6/21/2017,1,1,26
6/22/2017,1,1,24
6/23/2017,1,1,26
6/24/2017,1,1,30
6/25/2017,1,1,26
6/26/2017,1,1,21
6/27/2017,1,1,32
6/28/2017,1,1,50
6/29/2017,1,1,28
6/30/2017,1,1,28
7/1/2017,1,1,31
7/2/2017,1,1,38
7/3/2017,1,1,18
7/4/2017,1,1,23
7/5/2017,1,1,23
7/6/2017,1,1,31
7/7/2017,1,1,32
7/8/2017,1,1,27
7/9/2017,1,1,32
7/10/2017,1,1,16
7/11/2017,1,1,23
7/12/2017,1,1,29
7/13/2017,1,1,22
7/14/2017,1,1,38
7/15/2017,1,1,40
7/16/2017,1,1,36
7/17/2017,1,1,20
7/18/2017,1,1,26
7/19/2017,1,1,24
7/20/2017,1,1,37
7/21/2017,1,1,27
7/22/2017,1,1,35
7/23/2017,1,1,32
7/24/2017,1,1,27
7/25/2017,1,1,20
7/26/2017,1,1,28
7/27/2017,1,1,35
7/28/2017,1,1,25
7/29/2017,1,1,30
7/30/2017,1,1,26
7/31/2017,1,1,22
8/1/2017,1,1,18
8/2/2017,1,1,19
8/3/2017,1,1,25
8/4/2017,1,1,26
8/5/2017,1,1,35
8/6/2017,1,1,29
8/7/2017,1,1,20
8/8/2017,1,1,28
8/9/2017,1,1,28
8/10/2017,1,1,31
8/11/2017,1,1,25
8/12/2017,1,1,32
8/13/2017,1,1,32
8/14/2017,1,1,26
8/15/2017,1,1,18
8/16/2017,1,1,24
8/17/2017,1,1,21
8/18/2017,1,1,35
8/19/2017,1,1,29
8/20/2017,1,1,27
8/21/2017,1,1,19
8/22/2017,1,1,28
8/23/2017,1,1,26
8/24/2017,1,1,15
8/25/2017,1,1,30
8/26/2017,1,1,38
8/27/2017,1,1,26
8/28/2017,1,1,15
8/29/2017,1,1,21
8/30/2017,1,1,22
8/31/2017,1,1,26
9/1/2017,1,1,38
9/2/2017,1,1,26
9/3/2017,1,1,23
9/4/2017,1,1,12
9/5/2017,1,1,26
9/6/2017,1,1,24
9/7/2017,1,1,29
9/8/2017,1,1,28
9/9/2017,1,1,28
9/10/2017,1,1,30
9/11/2017,1,1,16
9/12/2017,1,1,20
9/13/2017,1,1,13
9/14/2017,1,1,26
9/15/2017,1,1,28
9/16/2017,1,1,27
9/17/2017,1,1,30
9/18/2017,1,1,22
9/19/2017,1,1,21
9/20/2017,1,1,20
9/21/2017,1,1,20
9/22/2017,1,1,28
9/23/2017,1,1,37
9/24/2017,1,1,24
9/25/2017,1,1,14
9/26/2017,1,1,18
9/27/2017,1,1,27
9/28/2017,1,1,23
9/29/2017,1,1,28
9/30/2017,1,1,30
10/1/2017,1,1,21
10/2/2017,1,1,12
10/3/2017,1,1,18
10/4/2017,1,1,15
10/5/2017,1,1,20
10/6/2017,1,1,19
10/7/2017,1,1,22
10/8/2017,1,1,19
10/9/2017,1,1,9
10/10/2017,1,1,23
10/11/2017,1,1,14
10/12/2017,1,1,24
10/13/2017,1,1,23
10/14/2017,1,1,26
10/15/2017,1,1,28
10/16/2017,1,1,19
10/17/2017,1,1,17
10/18/2017,1,1,15
10/19/2017,1,1,26
10/20/2017,1,1,22
10/21/2017,1,1,26
10/22/2017,1,1,32
10/23/2017,1,1,20
10/24/2017,1,1,23
10/25/2017,1,1,22
10/26/2017,1,1,28
10/27/2017,1,1,20
10/28/2017,1,1,22
10/29/2017,1,1,29
10/30/2017,1,1,22
10/31/2017,1,1,24
11/1/2017,1,1,16
11/2/2017,1,1,21
11/3/2017,1,1,18
11/4/2017,1,1,34
11/5/2017,1,1,23
11/6/2017,1,1,17
11/7/2017,1,1,23
11/8/2017,1,1,14
11/9/2017,1,1,21
11/10/2017,1,1,19
11/11/2017,1,1,24
11/12/2017,1,1,27
11/13/2017,1,1,22
11/14/2017,1,1,16
11/15/2017,1,1,19
11/16/2017,1,1,22
11/17/2017,1,1,25
11/18/2017,1,1,31
11/19/2017,1,1,32
11/20/2017,1,1,21
11/21/2017,1,1,29
11/22/2017,1,1,27
11/23/2017,1,1,25
11/24/2017,1,1,22
11/25/2017,1,1,29
11/26/2017,1,1,24
11/27/2017,1,1,10
11/28/2017,1,1,14
11/29/2017,1,1,28
11/30/2017,1,1,15
12/1/2017,1,1,19
12/2/2017,1,1,16
12/3/2017,1,1,31
12/4/2017,1,1,7
12/5/2017,1,1,20
12/6/2017,1,1,17
12/7/2017,1,1,18
12/8/2017,1,1,17
12/9/2017,1,1,27
12/10/2017,1,1,20
12/11/2017,1,1,20
12/12/2017,1,1,13
12/13/2017,1,1,17
12/14/2017,1,1,14
12/15/2017,1,1,16
12/16/2017,1,1,15
12/17/2017,1,1,22
12/18/2017,1,1,19
12/19/2017,1,1,7
12/20/2017,1,1,16
12/21/2017,1,1,12
12/22/2017,1,1,6
12/23/2017,1,1,18
12/24/2017,1,1,19
12/25/2017,1,1,13
12/26/2017,1,1,16
12/27/2017,1,1,14
12/28/2017,1,1,19
12/29/2017,1,1,15
12/30/2017,1,1,27
12/31/2017,1,1,23
1/1/2013,2,1,12
1/2/2013,2,1,16
1/3/2013,2,1,16
1/4/2013,2,1,20
1/5/2013,2,1,16
1/6/2013,2,1,18
1/7/2013,2,1,12
1/8/2013,2,1,11
1/9/2013,2,1,16
1/10/2013,2,1,10
1/11/2013,2,1,15
1/12/2013,2,1,22
1/13/2013,2,1,30
1/14/2013,2,1,14
1/15/2013,2,1,17
1/16/2013,2,1,14
1/17/2013,2,1,14
1/18/2013,2,1,12
1/19/2013,2,1,18
1/20/2013,2,1,24
1/21/2013,2,1,13
1/22/2013,2,1,11
1/23/2013,2,1,19
1/24/2013,2,1,14
1/25/2013,2,1,17
1/26/2013,2,1,14
1/27/2013,2,1,12
1/28/2013,2,1,15
1/29/2013,2,1,18
1/30/2013,2,1,10
1/31/2013,2,1,16
2/1/2013,2,1,16
2/2/2013,2,1,23
2/3/2013,2,1,14
2/4/2013,2,1,18
2/5/2013,2,1,16
2/6/2013,2,1,12
2/7/2013,2,1,19
2/8/2013,2,1,13
2/9/2013,2,1,15
2/10/2013,2,1,21
2/11/2013,2,1,11
2/12/2013,2,1,14
2/13/2013,2,1,19
2/14/2013,2,1,14
2/15/2013,2,1,17
2/16/2013,2,1,25
2/17/2013,2,1,26
2/18/2013,2,1,13
2/19/2013,2,1,22
2/20/2013,2,1,21
2/21/2013,2,1,9
2/22/2013,2,1,21
2/23/2013,2,1,15
2/24/2013,2,1,20
2/25/2013,2,1,17
2/26/2013,2,1,16
2/27/2013,2,1,11
2/28/2013,2,1,22
3/1/2013,2,1,27
3/2/2013,2,1,23
3/3/2013,2,1,29
3/4/2013,2,1,25
3/5/2013,2,1,13
3/6/2013,2,1,21
3/7/2013,2,1,19
3/8/2013,2,1,20
3/9/2013,2,1,31
3/10/2013,2,1,32
3/11/2013,2,1,17
3/12/2013,2,1,20
3/13/2013,2,1,22
3/14/2013,2,1,17
3/15/2013,2,1,17
3/16/2013,2,1,23
3/17/2013,2,1,20
3/18/2013,2,1,12
3/19/2013,2,1,17
3/20/2013,2,1,20
3/21/2013,2,1,25
3/22/2013,2,1,28
3/23/2013,2,1,30
3/24/2013,2,1,30
3/25/2013,2,1,17
3/26/2013,2,1,23
3/27/2013,2,1,17
3/28/2013,2,1,21
3/29/2013,2,1,21
3/30/2013,2,1,26
3/31/2013,2,1,23
4/1/2013,2,1,16
4/2/2013,2,1,29
4/3/2013,2,1,34
4/4/2013,2,1,30
4/5/2013,2,1,23
4/6/2013,2,1,28
4/7/2013,2,1,32
4/8/2013,2,1,15
4/9/2013,2,1,23
4/10/2013,2,1,16
4/11/2013,2,1,26
4/12/2013,2,1,22
4/13/2013,2,1,26
4/14/2013,2,1,39
4/15/2013,2,1,17
4/16/2013,2,1,19
4/17/2013,2,1,25
4/18/2013,2,1,28
4/19/2013,2,1,29
4/20/2013,2,1,29
4/21/2013,2,1,22
4/22/2013,2,1,17
4/23/2013,2,1,19
4/24/2013,2,1,21
4/25/2013,2,1,31
4/26/2013,2,1,29
4/27/2013,2,1,25
4/28/2013,2,1,20
4/29/2013,2,1,21
4/30/2013,2,1,32
5/1/2013,2,1,29
5/2/2013,2,1,30
5/3/2013,2,1,28
5/4/2013,2,1,29
5/5/2013,2,1,32
5/6/2013,2,1,20
5/7/2013,2,1,21
5/8/2013,2,1,29
5/9/2013,2,1,25
5/10/2013,2,1,35
5/11/2013,2,1,23
5/12/2013,2,1,38
5/13/2013,2,1,20
5/14/2013,2,1,30
5/15/2013,2,1,26
5/16/2013,2,1,26
5/17/2013,2,1,45
5/18/2013,2,1,28
5/19/2013,2,1,29
5/20/2013,2,1,20
5/21/2013,2,1,22
5/22/2013,2,1,25
5/23/2013,2,1,31
5/24/2013,2,1,16
5/25/2013,2,1,24
5/26/2013,2,1,42
5/27/2013,2,1,18
5/28/2013,2,1,17
5/29/2013,2,1,26
5/30/2013,2,1,26
5/31/2013,2,1,33
6/1/2013,2,1,44
6/2/2013,2,1,44
6/3/2013,2,1,23
6/4/2013,2,1,22
6/5/2013,2,1,32
6/6/2013,2,1,29
6/7/2013,2,1,28
6/8/2013,2,1,36
6/9/2013,2,1,22
6/10/2013,2,1,16
6/11/2013,2,1,26
6/12/2013,2,1,25
6/13/2013,2,1,26
6/14/2013,2,1,33
6/15/2013,2,1,37
6/16/2013,2,1,34
6/17/2013,2,1,26
6/18/2013,2,1,22
6/19/2013,2,1,18
6/20/2013,2,1,21
6/21/2013,2,1,36
6/22/2013,2,1,28
6/23/2013,2,1,30
6/24/2013,2,1,25
6/25/2013,2,1,32
6/26/2013,2,1,26
6/27/2013,2,1,25
6/28/2013,2,1,24
6/29/2013,2,1,27
6/30/2013,2,1,28
7/1/2013,2,1,24
7/2/2013,2,1,19
7/3/2013,2,1,30
7/4/2013,2,1,25
7/5/2013,2,1,42
7/6/2013,2,1,32
7/7/2013,2,1,31
7/8/2013,2,1,27
7/9/2013,2,1,29
7/10/2013,2,1,28
7/11/2013,2,1,36
7/12/2013,2,1,40
7/13/2013,2,1,27
7/14/2013,2,1,27
7/15/2013,2,1,17
7/16/2013,2,1,21
7/17/2013,2,1,31
7/18/2013,2,1,34
7/19/2013,2,1,37
7/20/2013,2,1,36
7/21/2013,2,1,34
7/22/2013,2,1,30
7/23/2013,2,1,28
7/24/2013,2,1,24
7/25/2013,2,1,33
7/26/2013,2,1,30
7/27/2013,2,1,45
7/28/2013,2,1,27
7/29/2013,2,1,24
7/30/2013,2,1,24
7/31/2013,2,1,19
8/1/2013,2,1,23
8/2/2013,2,1,32
8/3/2013,2,1,30
8/4/2013,2,1,30
8/5/2013,2,1,18
8/6/2013,2,1,22
8/7/2013,2,1,24
8/8/2013,2,1,30
8/9/2013,2,1,30
8/10/2013,2,1,25
8/11/2013,2,1,27
8/12/2013,2,1,27
8/13/2013,2,1,14
8/14/2013,2,1,26
8/15/2013,2,1,26
8/16/2013,2,1,27
8/17/2013,2,1,30
8/18/2013,2,1,25
8/19/2013,2,1,24
8/20/2013,2,1,18
8/21/2013,2,1,14
8/22/2013,2,1,27
8/23/2013,2,1,27
8/24/2013,2,1,26
8/25/2013,2,1,28
8/26/2013,2,1,23
8/27/2013,2,1,29
8/28/2013,2,1,30
8/29/2013,2,1,32
8/30/2013,2,1,35
8/31/2013,2,1,26
9/1/2013,2,1,25
9/2/2013,2,1,21
9/3/2013,2,1,23
9/4/2013,2,1,22
9/5/2013,2,1,28
9/6/2013,2,1,23
9/7/2013,2,1,23
9/8/2013,2,1,38
9/9/2013,2,1,18
9/10/2013,2,1,23
9/11/2013,2,1,18
9/12/2013,2,1,24
9/13/2013,2,1,28
9/14/2013,2,1,23
9/15/2013,2,1,27
9/16/2013,2,1,26
9/17/2013,2,1,23
9/18/2013,2,1,27
9/19/2013,2,1,26
9/20/2013,2,1,18
9/21/2013,2,1,29
9/22/2013,2,1,36
9/23/2013,2,1,16
9/24/2013,2,1,32
9/25/2013,2,1,25
9/26/2013,2,1,28
9/27/2013,2,1,23
9/28/2013,2,1,25
9/29/2013,2,1,21
9/30/2013,2,1,14
10/1/2013,2,1,21
10/2/2013,2,1,25
10/3/2013,2,1,24
10/4/2013,2,1,34
10/5/2013,2,1,25
10/6/2013,2,1,25
10/7/2013,2,1,20
10/8/2013,2,1,24
10/9/2013,2,1,23
10/10/2013,2,1,23
10/11/2013,2,1,27
10/12/2013,2,1,29
10/13/2013,2,1,22
10/14/2013,2,1,27
10/15/2013,2,1,15
10/16/2013,2,1,14
10/17/2013,2,1,36
10/18/2013,2,1,21
10/19/2013,2,1,29
10/20/2013,2,1,35
10/21/2013,2,1,15
10/22/2013,2,1,18
10/23/2013,2,1,23
10/24/2013,2,1,23
10/25/2013,2,1,22
10/26/2013,2,1,23
10/27/2013,2,1,18
10/28/2013,2,1,23
10/29/2013,2,1,18
10/30/2013,2,1,20
10/31/2013,2,1,34
11/1/2013,2,1,31
11/2/2013,2,1,23
11/3/2013,2,1,17
11/4/2013,2,1,15
11/5/2013,2,1,24
11/6/2013,2,1,28
11/7/2013,2,1,19
11/8/2013,2,1,26
11/9/2013,2,1,35
11/10/2013,2,1,41
11/11/2013,2,1,21
11/12/2013,2,1,24
11/13/2013,2,1,18
11/14/2013,2,1,24
11/15/2013,2,1,32
11/16/2013,2,1,29
11/17/2013,2,1,30
11/18/2013,2,1,19
11/19/2013,2,1,26
11/20/2013,2,1,24
11/21/2013,2,1,20
